pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
EURUSD,1396,-1,NY_AM,Wed,10,2023-04-05,0.8411214953271018,0.10747663551399493,0.051401869158903234,1.5432692307692437,1.2980769230769325,8,39,3,83216,83247,True,9.0,9.0,True,10.0,cont_no_retrace,cont_no_retrace,0.29824561403511507,,11.0,True,True,True,cont_no_retrace,True,True,False,True,1
EURUSD,1409,1,London,Thu,3,2023-04-06,0.5984848484849058,0.08333333333320717,0.318181818181887,1.0282375851995786,0.6153846153846553,0,34,0,83985,84019,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1414,1,NY_AM,Thu,8,2023-04-06,0.8953488372092588,0.011627906976820743,0.09302325581392046,1.2052554744525037,1.0791240875911425,0,57,0,84285,84342,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1415,-1,NY_AM,Thu,9,2023-04-06,0.762541806020057,0.1471571906354587,0.09030100334448433,2.0374787052809444,1.5536626916523386,30,55,16,84375,84400,True,31.0,31.0,False,,noFVG_cont,noFVG_cont,0.3544303797467874,,33.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,1451,1,London,Tue,2,2023-04-11,0.9833333333334073,0.0,0.016666666666592653,1.1298548450371544,1.1110239309532854,0,59,0,86466,86525,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,1452,-1,London,Tue,3,2023-04-11,0.6121212121211289,0.18787878787879034,0.20000000000008075,1.5230769230770744,0.9323076923076582,12,55,0,86538,86581,True,17.0,17.0,True,18.0,cont_no_retrace,cont_no_retrace,0.10344827586197655,22.0,19.0,True,True,True,cont_no_retrace,True,True,True,True,1
EURUSD,1453,1,London,Tue,4,2023-04-11,0.5358851674640818,0.03349282296651175,0.43062200956940644,1.8626067582622994,0.9981433345711228,0,26,0,86586,86612,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1468,1,London,Wed,2,2023-04-12,0.9423076923077375,0.04807692307681427,0.009615384615448256,0.9494104222136521,0.8946367440090612,6,54,6,87489,87537,False,8.0,7.0,True,8.0,retrace_cont,retrace_cont,0.38888888888930007,9.0,9.0,True,True,False,retrace_cont,True,True,True,True,3
EURUSD,1474,1,NY_AM,Wed,9,2023-04-12,0.5883190883190814,0.04131054131052712,0.37037037037039144,5.775797051765374,3.398011655810643,13,35,12,87856,87878,False,16.0,16.0,True,15.0,cont_no_retrace,cont_no_retrace,0.0727272727273388,23.0,17.0,False,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,1485,-1,London,Thu,2,2023-04-13,0.8157894736841413,0.09210526315792933,0.09210526315792933,0.6160081053697055,0.502532928064717,1,59,1,88500,88558,True,2.0,2.0,True,3.0,retrace_cont,retrace_cont,0.5000000000004626,4.0,7.0,True,False,False,retrace_cont,True,True,True,True,0
EURUSD,1487,1,London,Thu,4,2023-04-13,0.9187817258882448,0.00507614213201288,0.07614213197974234,1.5365615859603852,1.4117647058822613,0,40,0,88619,88659,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1491,1,NY_AM,Thu,10,2023-04-13,0.6393442622950849,0.23360655737703276,0.1270491803278823,1.6973913043478586,1.0852173913043737,17,50,0,88876,88909,True,24.0,24.0,True,25.0,cont_no_retrace,cont_no_retrace,0.05714285714260338,,26.0,True,True,False,cont_no_retrace,True,True,False,True,2
EURUSD,1536,1,London,Tue,2,2023-04-18,0.5578947368420167,0.27368421052623704,0.16842105263174625,0.9433181630119951,0.5262722383118716,13,57,1,91546,91590,True,29.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.09302325581406157,,30.0,True,False,False,retrace_cont,True,True,False,True,1
EURUSD,1538,1,London,Tue,4,2023-04-18,0.8953974895398022,0.08368200836819539,0.020920502092002396,2.230171073094732,1.9968895800933097,10,58,0,91663,91711,True,16.0,16.0,True,14.0,cont_no_retrace,cont_no_retrace,0.2345679012347405,,19.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,1553,-1,London,Wed,2,2023-04-19,0.7281553398059487,0.18446601941741503,0.08737864077663623,0.9911788291899272,0.7217321571772538,4,57,4,92557,92610,True,10.0,7.0,True,8.0,retrace_cont,retrace_cont,0.8048780487808445,20.0,31.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,1559,1,NY_AM,Wed,10,2023-04-19,0.6402439024389881,0.14024390243898807,0.21951219512202386,1.1938125568699542,0.7643312101910859,1,55,1,92914,92968,True,3.0,2.0,False,,noFVG_cont,noFVG_cont,0.3888888888884434,,4.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,1575,-1,NY_AM,Thu,8,2023-04-20,0.7688679245282674,0.1792452830188798,0.051886792452852916,1.572797527047988,1.2092735703245778,36,59,0,93909,93932,True,37.0,37.0,False,,noFVG_cont,noFVG_cont,0.2666666666662226,,38.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,1623,-1,London,Tue,4,2023-04-25,0.6962962962962969,0.003703703703727766,0.29999999999997534,2.3823529411765905,1.6588235294118496,0,41,0,96738,96779,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1627,-1,NY_AM,Tue,10,2023-04-25,0.7428571428570963,0.06530612244895259,0.19183673469395116,1.9035286500486033,1.4140498543217308,2,46,0,96980,97024,True,6.0,3.0,False,,noFVG_cont,noFVG_cont,0.4250000000000555,,7.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,1638,1,London,Wed,2,2023-04-26,0.6936936936936721,0.12612612612615856,0.18018018018016937,1.0250096190842222,0.7110427087340779,8,45,8,97643,97680,True,29.0,17.0,True,18.0,cont_no_retrace,cont_no_retrace,0.10810810810822165,32.0,30.0,True,False,False,retrace_cont,True,True,True,True,2
EURUSD,1639,1,London,Wed,3,2023-04-26,0.67669172932329,0.1390977443608897,0.18421052631582022,2.3990980834274174,1.62344983089069,9,55,0,97704,97750,True,12.0,11.0,True,11.0,cont_no_retrace,cont_no_retrace,0.21621621621584317,,13.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,1640,1,London,Wed,4,2023-04-26,0.5806451612903984,0.11520737327183705,0.30414746543776444,1.827368421052465,1.0610526315789894,0,25,0,97755,97780,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,1655,1,London,Thu,2,2023-04-27,0.6617647058822665,0.05147058823530372,0.28676470588242975,0.9682586769504952,0.6407594185700969,0,47,0,98652,98699,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1660,-1,NY_AM,Thu,8,2023-04-27,0.5392670157068294,0.2617801047120023,0.19895287958116828,1.2003142183818263,0.647289866457243,2,54,0,98954,99006,True,14.0,14.0,True,15.0,cont_no_retrace,cont_no_retrace,0.054794520547703535,18.0,16.0,True,True,False,cont_no_retrace,True,True,True,True,1
EURUSD,1706,1,London,Tue,3,2023-05-02,0.6896551724136875,0.034482758620722656,0.27586206896558985,1.085380116959113,0.7485380116958255,0,57,0,101687,101744,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,1710,1,NY_AM,Tue,8,2023-05-02,0.5544041450776743,0.005181347150293046,0.44041450777203267,1.4630448515476837,0.8111181301325865,0,25,0,101927,101952,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1711,-1,NY_AM,Tue,10,2023-05-02,0.6982248520709943,0.23076923076917014,0.07100591715983562,1.2396088019559646,0.8655256723716057,48,58,1,102035,102045,True,54.0,49.0,True,54.0,cont_no_retrace,cont_no_retrace,0.21818181818201637,,55.0,True,True,True,noFVG_cont,False,True,False,True,3
EURUSD,1723,1,London,Wed,3,2023-05-03,0.6114285714285453,0.32571428571427774,0.06285714285717693,1.4329580348003776,0.8761514841350507,27,59,1,102725,102757,True,31.0,30.0,True,29.0,cont_no_retrace,cont_no_retrace,0.11904761904761275,,32.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,1741,-1,London,Thu,4,2023-05-04,0.7154471544715653,0.05284552845527171,0.23170731707316303,1.738004121283428,1.243450103032082,0,50,0,103777,103827,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1744,1,NY_AM,Thu,8,2023-05-04,0.8475609756097132,0.018292682926812756,0.13414634146347407,1.058064516129097,0.8967741935483964,0,59,0,103957,104016,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1790,1,London,Tue,2,2023-05-09,0.5510204081632607,0.43877551020424577,0.010204081632493534,0.9445783132529881,0.5204819277108258,11,59,6,106716,106764,True,16.0,15.0,True,14.0,cont_no_retrace,cont_no_retrace,0.07843137254909643,,18.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,1792,-1,London,Tue,4,2023-05-09,0.5869565217390937,0.22463768115943603,0.18840579710147026,2.552601156069417,1.4982658959536945,14,40,0,106839,106865,True,18.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.06896551724144531,,19.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,1796,-1,NY_AM,Tue,9,2023-05-09,0.7803468208092226,0.2080924855492116,0.011560693641565822,1.5214364235983815,1.1872480762183506,41,57,2,107106,107122,True,49.0,43.0,True,44.0,cont_no_retrace,cont_no_retrace,0.19819819819826667,,52.0,True,False,False,cont_no_retrace,True,True,False,False,3
EURUSD,1807,-1,London,Wed,2,2023-05-10,0.5445544554456185,0.03960396039608096,0.41584158415830047,1.0983235160851001,0.5980969642048388,3,35,3,107728,107760,False,5.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.1428571428569918,,6.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,1813,1,NY_AM,Wed,9,2023-05-10,0.8055987558320462,0.11664074650077916,0.07776049766717459,6.058892815076526,4.881036513545374,23,57,2,108108,108142,True,30.0,24.0,True,25.0,cont_no_retrace,cont_no_retrace,0.22305764411028112,,31.0,False,False,False,cont_no_retrace,True,False,False,False,2
EURUSD,1825,-1,London,Thu,3,2023-05-11,0.9579999999999923,0.016000000000015634,0.025999999999992095,3.8022813688213497,3.6425855513308236,0,57,0,108804,108861,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,1829,1,NY_AM,Thu,8,2023-05-11,0.541176470588243,0.06470588235297191,0.3941176470587851,1.07708553326296,0.5828933474129043,0,33,0,109044,109077,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1830,-1,NY_AM,Thu,10,2023-05-11,0.9658385093167533,0.012422360248459626,0.021739130434787104,1.975460122699396,1.907975460122675,0,59,0,109104,109163,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,1877,-1,London,Tue,2,2023-05-16,0.9147286821705013,0.007751937984546828,0.0775193798449519,1.4806312769010208,1.3543758967000974,0,41,0,111896,111937,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,1879,1,London,Tue,4,2023-05-16,0.5350877192982311,0.19736842105265337,0.26754385964911553,2.4505150022392086,1.311240483654278,0,52,0,112016,112068,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,1882,-1,NY_AM,Tue,8,2023-05-16,0.669421487603324,0.18181818181809842,0.1487603305785776,1.1867592970984122,0.7944421740906943,20,55,0,112216,112251,True,26.0,25.0,True,25.0,retrace_cont,retrace_cont,0.8297872340428447,28.0,34.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,1894,-1,London,Wed,2,2023-05-17,0.8906249999999729,0.05468750000001355,0.05468750000001355,1.3763440860214147,1.2258064516127851,9,59,6,112904,112954,True,22.0,18.0,True,16.0,cont_no_retrace,cont_no_retrace,0.13888888888859763,,24.0,False,False,False,retrace_cont,True,False,False,True,3
EURUSD,1896,-1,London,Wed,4,2023-05-17,0.679012345679025,0.3055555555555784,0.015432098765396564,3.188191881918684,2.1648216482164306,11,53,0,113026,113068,True,21.0,19.0,True,19.0,cont_no_retrace,cont_no_retrace,0.009803921568691478,,22.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,1917,-1,NY_AM,Thu,9,2023-05-18,0.7692307692307587,0.08615384615386465,0.14461538461537662,2.6512576478586194,2.0394289598912176,15,50,1,114273,114308,True,24.0,23.0,True,17.0,cont_no_retrace,cont_no_retrace,0.17142857142844456,,26.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,1996,1,London,Thu,2,2023-05-25,0.8688524590162622,0.08196721311456315,0.04918032786917469,0.5404208194905853,0.4695459579179786,0,59,0,118976,119035,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,1998,-1,London,Thu,4,2023-05-25,0.5968586387435048,0.04712041884812554,0.3560209424083697,1.6453697056712808,0.9820531227567618,0,54,0,119096,119150,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2001,1,NY_AM,Thu,8,2023-05-25,0.9444444444444902,0.05555555555550987,0.0,0.8388349514562832,0.7922330097087502,1,59,1,119277,119335,True,3.0,3.0,True,4.0,retrace_cont,retrace_cont,0.7631578947370727,5.0,7.0,True,True,True,retrace_cont,True,True,True,True,3
EURUSD,2046,-1,London,Tue,2,2023-05-30,0.8111111111110353,0.011111111111183299,0.17777777777778142,3.276036400404605,2.657229524772376,0,52,0,121963,122015,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,2047,1,London,Tue,3,2023-05-30,0.6222222222223684,0.08888888888881578,0.2888888888888158,1.491712707182251,0.9281767955802853,13,53,0,122036,122076,True,17.0,31.0,False,,noFVG_cont,noFVG_cont,0.6285714285716099,,20.0,False,False,True,cont_no_retrace,True,False,False,True,2
EURUSD,2052,-1,NY_AM,Tue,9,2023-05-30,0.8679999999999435,0.10400000000005258,0.028000000000003907,2.148997134670585,1.8653295128939464,8,59,0,122331,122382,True,15.0,14.0,True,15.0,cont_no_retrace,cont_no_retrace,0.053571428571371926,,16.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,2064,-1,London,Wed,3,2023-05-31,0.6774193548387405,0.032258064516102074,0.2903225806451574,1.2976744186046243,0.8790697674418823,0,45,0,123042,123087,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2065,-1,London,Wed,4,2023-05-31,0.7229729729730946,0.0,0.2770270270269054,0.9905186837701617,0.7161182375907104,0,45,0,123102,123147,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2080,-1,London,Thu,2,2023-06-01,0.5116279069768223,0.3488372093023436,0.13953488372083417,0.6496694995277543,0.33238904627006455,9,57,1,123995,124043,True,36.0,11.0,True,11.0,cont_no_retrace,cont_no_retrace,0.43478260869569413,,52.0,True,False,False,retrace_cont,True,True,False,False,3
EURUSD,2081,1,London,Thu,3,2023-06-01,0.5819672131147452,0.31967213114745147,0.09836065573780338,0.9184441656210872,0.5345043914680015,2,59,1,124048,124105,True,7.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.20967741935483294,13.0,9.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,2082,-1,London,Thu,4,2023-06-01,0.5685483870967298,0.09274193548393993,0.3387096774193303,1.8146341463415065,1.0317073170731148,1,43,0,124107,124149,True,4.0,2.0,True,3.0,retrace_cont,retrace_cont,0.8208955223879262,5.0,16.0,True,True,False,cont_no_retrace,True,True,True,True,1
EURUSD,2149,-1,London,Wed,2,2023-06-07,0.7361111111109441,0.013888888888978837,0.2500000000000771,0.8120300751880152,0.5977443609021533,0,29,0,128088,128117,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2150,-1,London,Wed,3,2023-06-07,0.6466165413535279,0.06766917293228188,0.28571428571419033,1.4750462107206628,0.953789279112822,0,43,0,128148,128191,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,2217,1,London,Tue,3,2023-06-13,0.6036585365854443,0.08536585365842596,0.31097560975612976,1.5781876503607655,0.9526864474740006,0,33,0,132147,132180,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2233,-1,London,Wed,2,2023-06-14,0.8282208588958083,0.042944785276081976,0.1288343558281097,1.493129770992385,1.2366412213742146,3,58,3,133108,133163,False,9.0,8.0,True,9.0,retrace_cont,retrace_cont,0.9499999999997224,11.0,15.0,True,False,False,retrace_cont,True,True,True,True,3
EURUSD,2234,1,London,Wed,3,2023-06-14,0.7946428571427031,0.0,0.20535714285729686,0.9746192893401044,0.7744742567076115,0,36,0,133165,133201,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2239,1,NY_AM,Wed,9,2023-06-14,0.9266666666667017,0.0,0.0733333333332983,2.391232148787703,2.2158751245433552,0,59,0,133465,133524,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,2252,1,London,Thu,4,2023-06-15,0.7142857142856731,0.20346320346318766,0.08225108225113927,1.7153465346535077,1.2252475247524348,5,58,0,134250,134303,True,30.0,24.0,True,9.0,cont_no_retrace,cont_no_retrace,0.0,,31.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,2256,1,NY_AM,Thu,9,2023-06-15,0.6992481203007537,0.05112781954887288,0.24962406015037347,4.403973509933799,3.079470198675521,4,46,3,134489,134531,True,5.0,5.0,True,6.0,retrace_cont,retrace_cont,0.5510204081631358,7.0,10.0,False,False,False,retrace_cont,True,True,True,True,2
EURUSD,2300,1,London,Tue,2,2023-06-20,0.8630136986300015,0.13698630136999843,0.0,1.7546319479219383,1.5142714071104761,19,59,1,137114,137154,True,27.0,24.0,True,22.0,cont_no_retrace,cont_no_retrace,0.21739130434774215,,28.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,2302,1,London,Tue,4,2023-06-20,0.7170418006430334,0.20900321543408498,0.07395498392288169,3.5058713010805405,2.5138562705495247,3,59,0,137218,137274,True,11.0,9.0,True,8.0,cont_no_retrace,cont_no_retrace,0.19327731092432585,,12.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,2317,-1,London,Wed,2,2023-06-21,0.5342465753423907,0.19178082191787488,0.27397260273973434,0.7627340008705811,0.40748802786230803,4,45,4,138107,138148,True,5.0,5.0,False,,noFVG_cont,noFVG_cont,0.4761904761903251,,7.0,False,False,False,noFVG_cont,False,False,False,True,2
EURUSD,2335,1,London,Thu,4,2023-06-22,0.5792079207919884,0.14356435643569526,0.2772277227723164,1.9184804115553542,1.1111990502571347,2,44,0,139184,139226,True,4.0,4.0,True,4.0,cont_no_retrace,cont_no_retrace,0.03076923076908887,,5.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,2384,-1,London,Tue,2,2023-06-27,0.5567010309277407,0.41237113402074366,0.030927835051515713,0.9814502529512458,0.5463743676222503,23,59,2,142128,142164,True,32.0,26.0,True,32.0,cont_no_retrace,cont_no_retrace,0.0,,33.0,True,True,True,noFVG_cont,False,True,False,True,2
EURUSD,2385,1,London,Tue,3,2023-06-27,0.7848837209302363,0.08139534883722882,0.13372093023253487,1.7207169654021979,1.3505627344726618,1,45,0,142166,142210,True,5.0,2.0,False,,noFVG_cont,noFVG_cont,0.20512820512835112,,6.0,False,False,False,noFVG_cont,False,False,False,True,0
EURUSD,2386,1,London,Tue,4,2023-06-27,0.6829268292683411,0.1544715447153958,0.1626016260162631,1.1640378548894486,0.7949526813879725,0,17,0,142225,142242,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2401,1,London,Wed,2,2023-06-28,0.5749999999999444,0.25,0.1750000000000555,0.7953603976801242,0.4573322286660273,1,41,1,143124,143164,True,8.0,8.0,True,9.0,retrace_cont,retrace_cont,0.1818181818174478,10.0,10.0,True,True,False,retrace_cont,True,True,True,True,1
EURUSD,2402,-1,London,Wed,3,2023-06-28,0.8031914893617229,0.08510638297868571,0.11170212765959144,1.8423846467947524,1.479787668436249,5,56,5,143188,143239,True,10.0,10.0,True,8.0,cont_no_retrace,cont_no_retrace,0.2500000000001735,,11.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,2403,1,London,Wed,4,2023-06-28,0.7675675675675935,0.0,0.2324324324324065,1.705724164425592,1.3092585478294176,0,47,0,143243,143290,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,2406,-1,NY_AM,Wed,9,2023-06-28,0.6935483870967916,0.21505376344083968,0.0913978494623688,1.6954044815799387,1.1758450436764385,2,45,1,143425,143468,True,7.0,7.0,True,8.0,cont_no_retrace,cont_no_retrace,0.12307692307673913,,9.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,2417,1,London,Thu,2,2023-06-29,0.8207547169810154,0.13207547169813297,0.04716981132085155,0.9274516952242882,0.7612103536273737,2,32,2,144082,144112,True,6.0,3.0,False,,noFVG_cont,noFVG_cont,0.3461538461536491,,9.0,False,False,False,noFVG_cont,False,False,False,True,3
